Origem;Destino;Data Aplicação;Data Viagem;Canal Venda;Sugestão Revenue;Revenue Aplicado;Perc. de Diferença;Status Revenue;Indicador;Justificativa;Classe Serviço;Num. Serviço;Analista;Aproveitamento;Embarque;Pedágio;Arredondamento;Concatenar Origem e Destino;Estado
FLORIANOPOLIS (RODOVIARIA) - SC;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 23:58:00;INTERNET;57.46;57.46;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;34520;;0.0;8.99;2.77;Não;FLORIANOPOLIS (RODOVIARIA) - SC X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 10:30:00;PROPRIA;144.04;139.5;0.0325;Aprovado;Diminuiu;Aprovado;EXEC. DD;72354;;0.0;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 19:30:00;INTERNET TERCEIRO;142.05;137.99;0.0294;Aprovado;Diminuiu;Aprovado;EXEC. DD;72360;;0.0;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 23:59:00;INTERNET TERCEIRO;142.08;138.99;0.0222;Aprovado;Diminuiu;Aprovado;EXEC. DD;72362;;0.04;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 23:59:00;INTERNET TERCEIRO;143.16;142.04;0.0079;Aprovado;Diminuiu;Aprovado;EXEC. DD;72321;;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 07:00:00;INTERNET TERCEIRO;154.11;149.43;0.0313;Aprovado;Diminuiu;Aprovado;EXEC. DD;75669;;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 01:00:00;INTERNET;164.06;164.06;0.0;Aprovado;Igual;Aprovado;EXEC. DD;71765;;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 01:00:00;INTERNET TERCEIRO;192.9;185.52;0.0398;Aprovado;Diminuiu;Aprovado;EXEC. DD;71765;;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 07:30:00;INTERNET TERCEIRO;157.7;157.7;0.0;Aprovado;Igual;Aprovado;EXEC GTV;73710;;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 15:00:00;INTERNET TERCEIRO;157.3;157.3;0.0;Aprovado;Igual;Aprovado;EXEC GTV;70280;;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;30/03/2026 09:43:47;30/03/2026 23:59:00;INTERNET TERCEIRO;156.79;156.79;0.0;Aprovado;Igual;Aprovado;EXEC GTV;78660;;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;30/03/2026 09:43:47;30/03/2026 08:00:00;INTERNET TERCEIRO;162.88;162.88;0.0;Aprovado;Igual;Aprovado;EXEC GTV;70284;;0.02;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;30/03/2026 09:43:47;30/03/2026 23:00:00;INTERNET TERCEIRO;158.18;158.18;0.0;Aprovado;Igual;Aprovado;EXEC GTV;73735;;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;30/03/2026 09:43:47;30/03/2026 23:59:00;INTERNET TERCEIRO;135.01;135.01;0.0;Aprovado;Igual;Aprovado;EXEC GTV;73737;;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET;97.07;81.33;0.1935;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78069;;;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;SAO LOURENCO (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 12:15:00;INTERNET TERCEIRO;138.64;138.64;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;75450;;0.08;12.56;3.64;Não;SAO PAULO (TIETE) - SP X SAO LOURENCO (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;CAXAMBU (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 23:30:00;INTERNET TERCEIRO;138.63;138.63;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;70803;;0.06;12.56;3.64;Não;SAO PAULO (TIETE) - SP X CAXAMBU (RODOVIARIA) - MG;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 12:15:00;INTERNET TERCEIRO;140.75;140.75;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70804;;0.04;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 08:45:00;INTERNET TERCEIRO;136.29;136.29;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;71724;;0.0;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:00:00;UTP WEMOBI;225.38;209.64;0.0751;Aprovado;Diminuiu;Aprovado;CAMA;78070;;;12.56;3.18;Não;SAO PAULO (TIETE) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CURITIBA (RODOVIARIA) - PR;FLORIANOPOLIS (RODOVIARIA) - SC;30/03/2026 09:43:47;30/03/2026 23:45:00;INTERNET;78.02;66.87;0.1667;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;34512;;;8.38;2.77;Não;CURITIBA (RODOVIARIA) - PR X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
CUBATAO (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;INTERNET;153.36;144.33;0.0626;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78073;;;5.85;3.18;Não;CUBATAO (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;VOLTA REDONDA (RODOVIARIA) - RJ;30/03/2026 09:43:47;30/03/2026 06:45:00;INTERNET;101.37;96.37;0.0519;Aprovado;Diminuiu;Aprovado;EXECUTIVO;71690;;0.0;12.56;5.19;Não;SAO PAULO (TIETE) - SP X VOLTA REDONDA (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;VOLTA REDONDA (RODOVIARIA) - RJ;30/03/2026 09:43:47;30/03/2026 23:59:00;CLUBE GIRO;31.96;108.56;0.7056;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77047;;0.0;12.56;5.89;Não;SAO PAULO (TIETE) - SP X VOLTA REDONDA (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 00:20:00;INTERNET;93.83;93.83;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70145;;0.06;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 00:20:00;INTERNET TERCEIRO;84.92;84.92;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70145;;0.06;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 07:30:00;INTERNET;99.01;90.3;0.0965;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;70141;;0.04;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 07:30:00;INTERNET TERCEIRO;84.75;85.54;0.0092;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;70141;;0.04;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET TERCEIRO;85.73;85.73;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78120;;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 09:00:00;INTERNET TERCEIRO;85.47;85.47;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78121;;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 09:29:00;INTERNET;96.94;96.94;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73242;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 09:29:00;INTERNET TERCEIRO;91.88;91.88;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73242;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 11:00:00;INTERNET;95.03;95.03;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78148;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 11:00:00;INTERNET TERCEIRO;85.1;85.1;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78148;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 12:30:00;INTERNET TERCEIRO;85.01;85.01;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;75814;;0.0;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 14:00:00;INTERNET TERCEIRO;84.65;84.65;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76336;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 16:00:00;INTERNET;95.24;95.24;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78140;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 16:00:00;INTERNET TERCEIRO;84.65;84.65;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78140;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 18:00:00;INTERNET TERCEIRO;92.71;92.71;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78122;;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 18:00:00;INTERNET;84.37;84.37;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78123;;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 18:00:00;INTERNET TERCEIRO;85.1;85.1;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78123;;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 22:00:00;INTERNET;94.61;94.61;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76766;;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 22:00:00;INTERNET TERCEIRO;84.33;84.33;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76766;;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 23:35:00;INTERNET;93.82;93.82;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78114;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 23:35:00;INTERNET TERCEIRO;84.65;84.65;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78114;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 23:59:00;INTERNET;94.15;94.15;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70137;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;30/03/2026 09:43:47;30/03/2026 23:59:00;INTERNET TERCEIRO;85.97;85.97;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70137;;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
VOLTA REDONDA (RODOVIARIA) - RJ;SAO PAULO (TIETE) - SP;30/03/2026 09:43:47;30/03/2026 23:59:00;INTERNET TERCEIRO;170.19;190.86;0.1083;Aprovado;Aumentou;Aprovado;CAMA;76785;;0.12;2.81;5.89;Não;VOLTA REDONDA (RODOVIARIA) - RJ X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 22:50:00;INTERNET TERCEIRO;187.7;187.7;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76305;;0.08;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;INTERNET;115.22;169.47;0.3201;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;76303;;0.06;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;INTERNET TERCEIRO;167.4;172.4;0.029;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;76303;;0.06;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;TRES RIOS (RODOVIARIA) - RJ;30/03/2026 09:43:47;30/03/2026 08:00:00;INTERNET TERCEIRO;160.21;160.21;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76303;;0.06;12.56;7.47;Não;SAO PAULO (TIETE) - SP X TRES RIOS (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 16:10:00;CLUBE GIRO;116.85;164.71;0.2906;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77989;;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 16:10:00;INTERNET;113.9;165.73;0.3127;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77989;;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 16:10:00;INTERNET TERCEIRO;167.69;167.69;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;77989;;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;JUIZ DE FORA (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 16:10:00;APLICATIVO WEMOBI;129.03;163.79;0.2122;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77989;;0.0;12.56;10.02;Não;SAO PAULO (TIETE) - SP X JUIZ DE FORA (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;TRES RIOS (RODOVIARIA) - RJ;30/03/2026 09:43:47;30/03/2026 16:10:00;INTERNET TERCEIRO;160.23;160.23;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;77989;;0.0;12.56;7.47;Não;SAO PAULO (TIETE) - SP X TRES RIOS (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;SAO LOURENCO (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 08:00:00;INTERNET TERCEIRO;143.76;148.76;0.0336;Aprovado;Aumentou;Aprovado;EXECUTIVO;70580;;0.02;12.56;3.64;Não;SAO PAULO (TIETE) - SP X SAO LOURENCO (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:15:00;CLUBE GIRO;149.67;149.67;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73540;;0.06;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:15:00;INTERNET;195.95;195.95;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73540;;0.06;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CAMPINAS (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;30/03/2026 09:43:47;30/03/2026 09:15:00;INTERNET TERCEIRO;208.03;208.03;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;73540;;0.06;10.9;5.94;Não;CAMPINAS (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (TIETE) - SP;FLORIANOPOLIS (RODOVIARIA) - SC;30/03/2026 09:43:47;30/03/2026 09:15:00;INTERNET;202.72;184.26;0.1002;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36322;;;12.56;5.9;Não;SAO PAULO (TIETE) - SP X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;FLORIANOPOLIS (RODOVIARIA) - SC;30/03/2026 09:43:47;30/03/2026 11:30:00;INTERNET;202.55;184.09;0.1003;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;36312;;;12.56;5.9;Não;SAO PAULO (TIETE) - SP X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
SAO PAULO (TIETE) - SP;FLORIANOPOLIS (RODOVIARIA) - SC;30/03/2026 09:43:47;30/03/2026 18:50:00;INTERNET;200.38;181.92;0.1015;Aprovado;Diminuiu;Aprovado;SEMILTO. DD;30188;;;12.56;5.9;Não;SAO PAULO (TIETE) - SP X FLORIANOPOLIS (RODOVIARIA) - SC;Novo
